	Hold Out Start
932	2019-05-07 16:30:00
933	2019-05-08 00:30:00
934	2019-05-08 08:30:00
935	2019-05-08 16:30:00
936	2019-05-09 00:30:00
937	2019-05-09 08:30:00
938	2019-05-09 16:30:00
939	2019-05-10 00:30:00
940	2019-05-10 08:30:00
941	2019-05-10 16:30:00
942	2019-05-11 00:30:00
943	2019-05-11 08:30:00
944	2019-05-11 16:30:00
945	2019-05-12 00:30:00
946	2019-05-12 08:30:00
947	2019-05-12 16:30:00
948	2019-05-13 00:30:00
949	2019-05-13 08:30:00
950	2019-05-13 16:30:00
951	2019-05-14 00:30:00
952	2019-05-14 08:30:00
953	2019-05-14 16:30:00
954	2019-05-15 00:30:00
955	2019-05-15 08:30:00
956	2019-05-15 16:30:00
957	2019-05-16 00:30:00
958	2019-05-16 08:30:00
959	2019-05-16 16:30:00
960	2019-05-17 00:30:00
961	2019-05-17 08:30:00
962	2019-05-17 16:30:00
963	2019-05-18 00:30:00
964	2019-05-18 08:30:00
965	2019-05-18 16:30:00
966	2019-05-19 00:30:00
967	2019-05-19 08:30:00
968	2019-05-19 16:30:00
969	2019-05-20 00:30:00
970	2019-05-20 08:30:00
971	2019-05-20 16:30:00
972	2019-05-21 00:30:00
973	2019-05-21 08:30:00
974	2019-05-21 16:30:00
975	2019-05-22 00:30:00
976	2019-05-22 08:30:00
977	2019-05-22 16:30:00
978	2019-05-23 00:30:00
979	2019-05-23 08:30:00
980	2019-05-23 16:30:00
981	2019-05-24 00:30:00
982	2019-05-24 08:30:00
983	2019-05-24 16:30:00
984	2019-05-25 00:30:00
985	2019-05-25 08:30:00
986	2019-05-25 16:30:00
987	2019-05-26 00:30:00
988	2019-05-26 08:30:00
989	2019-05-26 16:30:00
990	2019-05-27 00:30:00
991	2019-05-27 08:30:00
992	2019-05-27 16:30:00
993	2019-05-28 00:30:00
994	2019-05-28 08:30:00
995	2019-05-28 16:30:00
996	2019-05-29 00:30:00
997	2019-05-29 08:30:00
998	2019-05-29 16:30:00
999	2019-05-30 00:30:00
1000	2019-05-30 08:30:00
1001	2019-05-30 16:30:00
1002	2019-05-31 00:30:00
1003	2019-05-31 08:30:00
1004	2019-05-31 16:30:00
1005	2019-06-01 00:30:00
1006	2019-06-01 08:30:00
1007	2019-06-01 16:30:00
1008	2019-06-02 00:30:00
1009	2019-06-02 08:30:00
1010	2019-06-02 16:30:00
1011	2019-06-03 00:30:00
1012	2019-06-03 08:30:00
1013	2019-06-03 16:30:00
1014	2019-06-04 00:30:00
1015	2019-06-04 08:30:00
1016	2019-06-04 16:30:00
1017	2019-06-05 00:30:00
1018	2019-06-05 08:30:00
1019	2019-06-05 16:30:00
1020	2019-06-06 00:30:00
1021	2019-06-06 08:30:00
1022	2019-06-06 16:30:00
1023	2019-06-07 00:30:00
1024	2019-06-07 08:30:00
1025	2019-06-07 16:30:00
1026	2019-06-08 00:30:00
1027	2019-06-08 08:30:00
1028	2019-06-08 16:30:00
1029	2019-06-09 00:30:00
1030	2019-06-09 08:30:00
1031	2019-06-09 16:30:00
1032	2019-06-10 00:30:00
1033	2019-06-10 08:30:00
1034	2019-06-10 16:30:00
1035	2019-06-11 00:30:00
1036	2019-06-11 08:30:00
1037	2019-06-11 16:30:00
1038	2019-06-12 00:30:00
1039	2019-06-12 08:30:00
1040	2019-06-12 16:30:00
1041	2019-06-13 00:30:00
1042	2019-06-13 08:30:00
1043	2019-06-13 16:30:00
1044	2019-06-14 00:30:00
1045	2019-06-14 08:30:00
1046	2019-06-14 16:30:00
1047	2019-06-15 00:30:00
1048	2019-06-15 08:30:00
1049	2019-06-15 16:30:00
1050	2019-06-16 00:30:00
1051	2019-06-16 08:30:00
1052	2019-06-16 16:30:00
1053	2019-06-17 00:30:00
1054	2019-06-17 08:30:00
1055	2019-06-17 16:30:00
1056	2019-06-18 00:30:00
1057	2019-06-18 08:30:00
1058	2019-06-18 16:30:00
1059	2019-06-19 00:30:00
1060	2019-06-19 08:30:00
1061	2019-06-19 16:30:00
1062	2019-06-20 00:30:00
1063	2019-06-20 08:30:00
1064	2019-06-20 16:30:00
1065	2019-06-21 00:30:00
1066	2019-06-21 08:30:00
1067	2019-06-21 16:30:00
1068	2019-06-22 00:30:00
1069	2019-06-22 08:30:00
1070	2019-06-22 16:30:00
1071	2019-06-23 00:30:00
1072	2019-06-23 08:30:00
1073	2019-06-23 16:30:00
1074	2019-06-24 00:30:00
1075	2019-06-24 08:30:00
1076	2019-06-24 16:30:00
1077	2019-06-25 00:30:00
1078	2019-06-25 08:30:00
1079	2019-06-25 16:30:00
1080	2019-06-26 00:30:00
1081	2019-06-26 08:30:00
1082	2019-06-26 16:30:00
1083	2019-06-27 00:30:00
1084	2019-06-27 08:30:00
1085	2019-06-27 16:30:00
