TSC_TSTAMP_UTC	TSC_VALUE_F
1986-07-07 15:30:00	378.63
1986-07-07 16:30:00	377.0
1986-07-07 17:30:00	376.46
1986-07-07 18:30:00	376.46
1986-07-07 19:30:00	376.46
1986-07-07 20:30:00	375.36
1986-07-07 21:30:00	374.82
1986-07-07 22:30:00	374.82
1986-07-07 23:30:00	374.82
1986-07-08 00:30:00	373.18
1986-07-08 01:30:00	372.64
1986-07-08 02:30:00	372.64
1986-07-08 03:30:00	372.64
1986-07-08 04:30:00	371.01
1986-07-08 05:30:00	370.46
1986-07-08 06:30:00	370.46
1986-07-08 07:30:00	370.46
1986-07-08 08:30:00	370.46
1986-07-08 09:30:00	368.83
1986-07-08 10:30:00	368.28
1986-07-08 11:30:00	368.28
1986-07-08 12:30:00	368.28
1986-07-08 13:30:00	368.28
1986-07-08 14:30:00	366.64
1986-07-08 15:30:00	366.1
1986-07-08 16:30:00	366.1
1986-07-08 17:30:00	365.01
1986-07-08 18:30:00	364.47
1986-07-08 19:30:00	364.47
1986-07-08 20:30:00	364.47
1986-07-08 21:30:00	364.47
1986-07-08 22:30:00	362.83
1986-07-08 23:30:00	362.29
1986-07-09 00:30:00	362.29
1986-07-09 01:30:00	362.29
1986-07-09 02:30:00	360.65
1986-07-09 03:30:00	360.1
1986-07-09 04:30:00	360.1
1986-07-09 05:30:00	360.1
1986-07-09 06:30:00	360.1
1986-07-09 07:30:00	358.47
1986-07-09 08:30:00	357.92
1986-07-09 09:30:00	357.92
1986-07-09 10:30:00	357.92
1986-07-09 11:30:00	357.92
1986-07-09 12:30:00	357.92
1986-07-09 13:30:00	357.92
1986-07-09 14:30:00	356.29
1986-07-09 15:30:00	355.75
1986-07-09 16:30:00	355.75
1986-07-09 17:30:00	355.75
1986-07-09 18:30:00	355.75
1986-07-09 19:30:00	355.75
1986-07-09 20:30:00	354.24
1986-07-09 21:30:00	353.76
1986-07-09 22:30:00	353.76
1986-07-09 23:30:00	353.76
1986-07-10 00:30:00	352.32
1986-07-10 01:30:00	351.84000000000003
1986-07-10 02:30:00	351.84000000000003
1986-07-10 03:30:00	351.84000000000003
1986-07-10 04:30:00	351.84000000000003
1986-07-10 05:30:00	351.84000000000003
1986-07-10 06:30:00	351.84000000000003
1986-07-10 07:30:00	351.84000000000003
1986-07-10 08:30:00	351.84000000000003
1986-07-10 09:30:00	351.84000000000003
1986-07-10 10:30:00	351.84000000000003
1986-07-10 11:30:00	351.84000000000003
1986-07-10 12:30:00	351.84000000000003
1986-07-10 13:30:00	351.84000000000003
1986-07-10 14:30:00	351.84000000000003
1986-07-10 15:30:00	351.84000000000003
1986-07-10 16:30:00	351.84000000000003
1986-07-10 17:30:00	351.84000000000003
1986-07-10 18:30:00	351.84000000000003
1986-07-10 19:30:00	351.84000000000003
1986-07-10 20:30:00	351.84000000000003
1986-07-10 21:30:00	351.84000000000003
1986-07-10 22:30:00	351.84000000000003
1986-07-10 23:30:00	351.84000000000003
1986-07-11 00:30:00	351.84000000000003
1986-07-11 01:30:00	351.84000000000003
1986-07-11 02:30:00	351.84000000000003
1986-07-11 03:30:00	351.84000000000003
1986-07-11 04:30:00	351.84000000000003
1986-07-11 05:30:00	351.84000000000003
1986-07-11 06:30:00	351.84000000000003
1986-07-11 07:30:00	351.84000000000003
1986-07-11 08:30:00	351.84000000000003
1986-07-11 09:30:00	351.84000000000003
1986-07-11 10:30:00	351.84000000000003
1986-07-11 11:30:00	351.84000000000003
1986-07-11 12:30:00	351.84000000000003
1986-07-11 13:30:00	351.84000000000003
1986-07-11 14:30:00	353.28000000000003
1986-07-11 15:30:00	353.76
1986-07-11 16:30:00	353.76
1986-07-11 17:30:00	353.76
1986-07-11 18:30:00	353.76
1986-07-11 19:30:00	353.76
1986-07-11 20:30:00	353.76
1986-07-11 21:30:00	353.76
1986-07-11 22:30:00	355.2
1986-07-11 23:30:00	356.29
1986-07-12 00:30:00	356.29
1986-07-12 01:30:00	356.29
1986-07-12 02:30:00	356.29
1986-07-12 03:30:00	356.29
1986-07-12 04:30:00	356.29
1986-07-12 05:30:00	356.29
1986-07-12 06:30:00	356.29
1986-07-12 07:30:00	356.29
1986-07-12 08:30:00	356.29
1986-07-12 09:30:00	356.29
1986-07-12 10:30:00	356.29
1986-07-12 11:30:00	356.29
1986-07-12 12:30:00	356.29
1986-07-12 13:30:00	356.29
1986-07-12 14:30:00	357.92
1986-07-12 15:30:00	358.47
1986-07-12 16:30:00	358.47
1986-07-12 17:30:00	358.47
1986-07-12 18:30:00	358.47
1986-07-12 19:30:00	358.47
1986-07-12 20:30:00	358.47
1986-07-12 21:30:00	358.47
1986-07-12 22:30:00	358.47
1986-07-12 23:30:00	358.47
1986-07-13 00:30:00	358.47
1986-07-13 01:30:00	360.1
1986-07-13 02:30:00	360.65
1986-07-13 03:30:00	360.65
1986-07-13 04:30:00	360.65
1986-07-13 05:30:00	360.65
1986-07-13 06:30:00	360.65
1986-07-13 07:30:00	360.65
1986-07-13 08:30:00	360.65
1986-07-13 09:30:00	360.65
1986-07-13 10:30:00	360.65
1986-07-13 11:30:00	360.65
1986-07-13 12:30:00	360.65
1986-07-13 13:30:00	360.65
1986-07-13 14:30:00	360.65
1986-07-13 15:30:00	360.65
1986-07-13 16:30:00	360.65
1986-07-13 17:30:00	360.65
1986-07-13 18:30:00	360.65
1986-07-13 19:30:00	360.65
1986-07-13 20:30:00	362.29
1986-07-13 21:30:00	362.83
1986-07-13 22:30:00	362.83
1986-07-13 23:30:00	362.83
1986-07-14 00:30:00	362.83
1986-07-14 01:30:00	362.83
1986-07-14 02:30:00	362.83
1986-07-14 03:30:00	362.83
1986-07-14 04:30:00	362.83
1986-07-14 05:30:00	362.83
1986-07-14 06:30:00	362.83
1986-07-14 07:30:00	363.92
1986-07-14 08:30:00	365.01
1986-07-14 09:30:00	365.01
1986-07-14 10:30:00	365.01
1986-07-14 11:30:00	365.01
1986-07-14 12:30:00	365.01
1986-07-14 13:30:00	365.01
1986-07-14 14:30:00	366.64
1986-07-14 15:30:00	367.19
1986-07-14 16:30:00	367.19
1986-07-14 17:30:00	367.19
1986-07-14 18:30:00	367.19
1986-07-14 19:30:00	367.19
1986-07-14 20:30:00	367.19
1986-07-14 21:30:00	367.19
1986-07-14 22:30:00	368.28
1986-07-14 23:30:00	372.64
1986-07-15 00:30:00	374.82
1986-07-15 01:30:00	376.46
1986-07-15 02:30:00	376.46
1986-07-15 03:30:00	376.46
1986-07-15 04:30:00	376.46
1986-07-15 05:30:00	376.46
1986-07-15 06:30:00	376.46
1986-07-15 07:30:00	376.46
1986-07-15 08:30:00	376.46
1986-07-15 09:30:00	376.46
1986-07-15 10:30:00	376.46
1986-07-15 11:30:00	376.46
1986-07-15 12:30:00	376.46
1986-07-15 13:30:00	375.36
1986-07-15 14:30:00	374.82
1986-07-15 15:30:00	374.82
1986-07-15 16:30:00	374.82
1986-07-15 17:30:00	373.73
1986-07-15 18:30:00	369.37
1986-07-15 19:30:00	366.1
1986-07-15 20:30:00	367.74
1986-07-15 21:30:00	369.91
1986-07-15 22:30:00	372.09
1986-07-15 23:30:00	372.09
1986-07-16 00:30:00	372.09
1986-07-16 01:30:00	372.09
1986-07-16 02:30:00	372.09
1986-07-16 03:30:00	372.09
1986-07-16 04:30:00	372.09
1986-07-16 05:30:00	372.09
1986-07-16 06:30:00	372.09
1986-07-16 07:30:00	372.09
1986-07-16 08:30:00	372.09
1986-07-16 09:30:00	372.09
1986-07-16 10:30:00	372.09
1986-07-16 11:30:00	372.09
1986-07-16 12:30:00	372.09
1986-07-16 13:30:00	372.09
1986-07-16 14:30:00	372.09
1986-07-16 15:30:00	372.09
1986-07-16 16:30:00	372.09
1986-07-16 17:30:00	372.09
1986-07-16 18:30:00	372.09
1986-07-16 19:30:00	372.09
1986-07-16 20:30:00	372.09
1986-07-16 21:30:00	373.73
1986-07-16 22:30:00	374.82
1986-07-16 23:30:00	374.82
1986-07-17 00:30:00	374.82
1986-07-17 01:30:00	375.91
1986-07-17 02:30:00	376.46
1986-07-17 03:30:00	376.46
1986-07-17 04:30:00	376.46
1986-07-17 05:30:00	376.46
1986-07-17 06:30:00	378.09
1986-07-17 07:30:00	378.63
1986-07-17 08:30:00	378.63
1986-07-17 09:30:00	378.63
1986-07-17 10:30:00	378.63
1986-07-17 11:30:00	378.63
1986-07-17 12:30:00	380.27
1986-07-17 13:30:00	381.36
1986-07-17 14:30:00	381.36
1986-07-17 15:30:00	381.36
1986-07-17 16:30:00	381.36
1986-07-17 17:30:00	381.36
1986-07-17 18:30:00	381.36
1986-07-17 19:30:00	381.36
1986-07-17 20:30:00	381.36
1986-07-17 21:30:00	381.36
1986-07-17 22:30:00	381.36
1986-07-17 23:30:00	381.36
1986-07-18 00:30:00	381.36
1986-07-18 01:30:00	379.73
1986-07-18 02:30:00	379.18
1986-07-18 03:30:00	379.18
1986-07-18 04:30:00	379.18
1986-07-18 05:30:00	379.18
1986-07-18 06:30:00	377.55
1986-07-18 07:30:00	377.0
1986-07-18 08:30:00	377.0
1986-07-18 09:30:00	377.0
1986-07-18 10:30:00	377.0
1986-07-18 11:30:00	375.36
1986-07-18 12:30:00	374.82
1986-07-18 13:30:00	374.82
1986-07-18 14:30:00	374.82
1986-07-18 15:30:00	374.82
1986-07-18 16:30:00	373.18
1986-07-18 17:30:00	372.64
1986-07-18 18:30:00	372.64
1986-07-18 19:30:00	372.64
1986-07-18 20:30:00	372.64
1986-07-18 21:30:00	371.01
1986-07-18 22:30:00	370.46
1986-07-18 23:30:00	370.46
1986-07-19 00:30:00	370.46
1986-07-19 01:30:00	370.46
1986-07-19 02:30:00	368.83
1986-07-19 03:30:00	368.28
1986-07-19 04:30:00	368.28
1986-07-19 05:30:00	368.28
1986-07-19 06:30:00	368.28
1986-07-19 07:30:00	366.64
1986-07-19 08:30:00	366.1
1986-07-19 09:30:00	366.1
1986-07-19 10:30:00	366.1
1986-07-19 11:30:00	365.01
1986-07-19 12:30:00	364.47
1986-07-19 13:30:00	364.47
1986-07-19 14:30:00	364.47
1986-07-19 15:30:00	364.47
1986-07-19 16:30:00	364.47
1986-07-19 17:30:00	362.83
1986-07-19 18:30:00	362.29
1986-07-19 19:30:00	362.29
1986-07-19 20:30:00	362.29
1986-07-19 21:30:00	362.29
1986-07-19 22:30:00	360.65
1986-07-19 23:30:00	359.56
1986-07-20 00:30:00	359.56
1986-07-20 01:30:00	358.47
1986-07-20 02:30:00	357.92
1986-07-20 03:30:00	357.92
1986-07-20 04:30:00	357.92
1986-07-20 05:30:00	357.92
1986-07-20 06:30:00	356.29
1986-07-20 07:30:00	355.75
1986-07-20 08:30:00	355.75
1986-07-20 09:30:00	355.75
1986-07-20 10:30:00	354.24
1986-07-20 11:30:00	353.76
1986-07-20 12:30:00	353.76
1986-07-20 13:30:00	353.76
1986-07-20 14:30:00	352.32
1986-07-20 15:30:00	351.84000000000003
1986-07-20 16:30:00	351.84000000000003
1986-07-20 17:30:00	351.84000000000003
1986-07-20 18:30:00	350.40000000000003
1986-07-20 19:30:00	349.92
1986-07-20 20:30:00	349.92
1986-07-20 21:30:00	349.92
1986-07-20 22:30:00	349.92
1986-07-20 23:30:00	349.92
1986-07-21 00:30:00	349.92
1986-07-21 01:30:00	349.92
1986-07-21 02:30:00	349.92
1986-07-21 03:30:00	349.92
1986-07-21 04:30:00	349.92
1986-07-21 05:30:00	349.92
1986-07-21 06:30:00	349.92
1986-07-21 07:30:00	349.92
1986-07-21 08:30:00	349.92
1986-07-21 09:30:00	349.92
1986-07-21 10:30:00	349.92
1986-07-21 11:30:00	349.92
1986-07-21 12:30:00	349.92
1986-07-21 13:30:00	349.92
1986-07-21 14:30:00	351.36
1986-07-21 15:30:00	352.32
1986-07-21 16:30:00	352.32
1986-07-21 17:30:00	352.32
1986-07-21 18:30:00	352.32
1986-07-21 19:30:00	352.32
1986-07-21 20:30:00	352.32
1986-07-21 21:30:00	352.32
1986-07-21 22:30:00	353.76
1986-07-21 23:30:00	354.24
1986-07-22 00:30:00	354.24
1986-07-22 01:30:00	354.24
1986-07-22 02:30:00	354.24
1986-07-22 03:30:00	354.24
1986-07-22 04:30:00	354.24
1986-07-22 05:30:00	354.24
1986-07-22 06:30:00	354.24
1986-07-22 07:30:00	355.2
1986-07-22 08:30:00	356.29
1986-07-22 09:30:00	356.29
1986-07-22 10:30:00	356.29
1986-07-22 11:30:00	356.29
1986-07-22 12:30:00	356.29
1986-07-22 13:30:00	356.29
1986-07-22 14:30:00	356.29
1986-07-22 15:30:00	356.29
1986-07-22 16:30:00	356.29
1986-07-22 17:30:00	356.29
1986-07-22 18:30:00	356.29
1986-07-22 19:30:00	357.92
1986-07-22 20:30:00	359.02
1986-07-22 21:30:00	359.02
1986-07-22 22:30:00	359.02
1986-07-22 23:30:00	359.02
1986-07-23 00:30:00	359.02
1986-07-23 01:30:00	359.02
1986-07-23 02:30:00	359.02
1986-07-23 03:30:00	360.65
1986-07-23 04:30:00	361.19
1986-07-23 05:30:00	361.19
1986-07-23 06:30:00	361.19
1986-07-23 07:30:00	361.19
1986-07-23 08:30:00	362.29
1986-07-23 09:30:00	362.83
1986-07-23 10:30:00	362.83
1986-07-23 11:30:00	362.83
1986-07-23 12:30:00	362.83
1986-07-23 13:30:00	362.83
1986-07-23 14:30:00	364.47
1986-07-23 15:30:00	365.01
1986-07-23 16:30:00	365.01
1986-07-23 17:30:00	365.01
1986-07-23 18:30:00	365.01
1986-07-23 19:30:00	365.01
1986-07-23 20:30:00	366.64
1986-07-23 21:30:00	367.19
1986-07-23 22:30:00	367.19
1986-07-23 23:30:00	367.19
1986-07-24 00:30:00	367.19
1986-07-24 01:30:00	367.19
1986-07-24 02:30:00	367.19
1986-07-24 03:30:00	367.19
1986-07-24 04:30:00	367.19
1986-07-24 05:30:00	367.19
1986-07-24 06:30:00	368.83
1986-07-24 07:30:00	369.37
1986-07-24 08:30:00	369.37
1986-07-24 09:30:00	369.37
1986-07-24 10:30:00	369.37
1986-07-24 11:30:00	369.37
1986-07-24 12:30:00	369.37
1986-07-24 13:30:00	369.37
1986-07-24 14:30:00	369.37
1986-07-24 15:30:00	369.37
1986-07-24 16:30:00	369.37
1986-07-24 17:30:00	371.01
1986-07-24 18:30:00	371.55
1986-07-24 19:30:00	371.55
1986-07-24 20:30:00	371.55
1986-07-24 21:30:00	371.55
1986-07-24 22:30:00	371.55
1986-07-24 23:30:00	371.55
1986-07-25 00:30:00	371.55
1986-07-25 01:30:00	371.55
1986-07-25 02:30:00	371.55
1986-07-25 03:30:00	371.55
1986-07-25 04:30:00	371.55
1986-07-25 05:30:00	371.55
1986-07-25 06:30:00	371.55
1986-07-25 07:30:00	372.64
1986-07-25 08:30:00	373.18
1986-07-25 09:30:00	373.18
1986-07-25 10:30:00	373.18
1986-07-25 11:30:00	373.18
1986-07-25 12:30:00	373.18
1986-07-25 13:30:00	373.18
1986-07-25 14:30:00	373.18
1986-07-25 15:30:00	373.18
1986-07-25 16:30:00	374.28
1986-07-25 17:30:00	375.36
1986-07-25 18:30:00	375.36
1986-07-25 19:30:00	375.36
1986-07-25 20:30:00	375.36
1986-07-25 21:30:00	375.36
1986-07-25 22:30:00	375.36
1986-07-25 23:30:00	375.36
1986-07-26 00:30:00	373.73
1986-07-26 01:30:00	373.18
1986-07-26 02:30:00	373.18
1986-07-26 03:30:00	373.18
1986-07-26 04:30:00	372.09
1986-07-26 05:30:00	371.55
1986-07-26 06:30:00	371.55
1986-07-26 07:30:00	371.55
1986-07-26 08:30:00	371.55
1986-07-26 09:30:00	371.55
1986-07-26 10:30:00	369.91
1986-07-26 11:30:00	369.37
1986-07-26 12:30:00	369.37
1986-07-26 13:30:00	369.37
1986-07-26 14:30:00	369.37
1986-07-26 15:30:00	369.37
1986-07-26 16:30:00	369.37
1986-07-26 17:30:00	367.74
1986-07-26 18:30:00	367.19
1986-07-26 19:30:00	367.19
1986-07-26 20:30:00	367.19
1986-07-26 21:30:00	367.19
1986-07-26 22:30:00	366.1
1986-07-26 23:30:00	365.01
1986-07-27 00:30:00	365.01
1986-07-27 01:30:00	365.01
1986-07-27 02:30:00	365.01
1986-07-27 03:30:00	365.01
1986-07-27 04:30:00	363.37
1986-07-27 05:30:00	362.83
1986-07-27 06:30:00	362.83
1986-07-27 07:30:00	362.83
1986-07-27 08:30:00	362.83
1986-07-27 09:30:00	361.74
1986-07-27 10:30:00	361.19
1986-07-27 11:30:00	361.19
1986-07-27 12:30:00	361.19
1986-07-27 13:30:00	361.19
1986-07-27 14:30:00	361.19
1986-07-27 15:30:00	359.56
1986-07-27 16:30:00	359.02
1986-07-27 17:30:00	359.02
1986-07-27 18:30:00	359.02
1986-07-27 19:30:00	359.02
1986-07-27 20:30:00	359.02
1986-07-27 21:30:00	359.02
1986-07-27 22:30:00	359.02
1986-07-27 23:30:00	357.38
1986-07-28 00:30:00	356.83
1986-07-28 01:30:00	356.83
1986-07-28 02:30:00	356.83
1986-07-28 03:30:00	356.83
1986-07-28 04:30:00	355.2
1986-07-28 05:30:00	354.72
1986-07-28 06:30:00	354.72
1986-07-28 07:30:00	354.72
1986-07-28 08:30:00	354.72
1986-07-28 09:30:00	354.72
1986-07-28 10:30:00	354.72
1986-07-28 11:30:00	354.72
1986-07-28 12:30:00	353.28000000000003
1986-07-28 13:30:00	352.8
1986-07-28 14:30:00	352.8
1986-07-28 15:30:00	352.8
1986-07-28 16:30:00	352.8
1986-07-28 17:30:00	352.8
1986-07-28 18:30:00	352.8
1986-07-28 19:30:00	352.8
1986-07-28 20:30:00	352.8
1986-07-28 21:30:00	352.8
1986-07-28 22:30:00	352.8
1986-07-28 23:30:00	352.8
1986-07-29 00:30:00	352.8
1986-07-29 01:30:00	352.8
1986-07-29 02:30:00	352.8
1986-07-29 03:30:00	352.8
1986-07-29 04:30:00	352.8
1986-07-29 05:30:00	352.8
1986-07-29 06:30:00	352.8
1986-07-29 07:30:00	352.8
1986-07-29 08:30:00	352.8
1986-07-29 09:30:00	352.8
1986-07-29 10:30:00	352.8
1986-07-29 11:30:00	352.8
1986-07-29 12:30:00	352.8
1986-07-29 13:30:00	352.8
1986-07-29 14:30:00	352.8
1986-07-29 15:30:00	352.8
1986-07-29 16:30:00	352.8
1986-07-29 17:30:00	352.8
1986-07-29 18:30:00	352.8
1986-07-29 19:30:00	352.8
1986-07-29 20:30:00	352.8
1986-07-29 21:30:00	352.8
1986-07-29 22:30:00	352.8
1986-07-29 23:30:00	352.8
1986-07-30 00:30:00	354.24
1986-07-30 01:30:00	354.72
1986-07-30 02:30:00	354.72
1986-07-30 03:30:00	354.72
1986-07-30 04:30:00	354.72
1986-07-30 05:30:00	354.72
1986-07-30 06:30:00	354.72
1986-07-30 07:30:00	354.72
1986-07-30 08:30:00	354.72
1986-07-30 09:30:00	354.72
1986-07-30 10:30:00	354.72
1986-07-30 11:30:00	354.72
1986-07-30 12:30:00	356.29
1986-07-30 13:30:00	356.83
1986-07-30 14:30:00	356.83
1986-07-30 15:30:00	356.83
1986-07-30 16:30:00	356.83
1986-07-30 17:30:00	356.83
1986-07-30 18:30:00	356.83
1986-07-30 19:30:00	356.83
1986-07-30 20:30:00	356.83
1986-07-30 21:30:00	356.83
1986-07-30 22:30:00	358.47
1986-07-30 23:30:00	359.02
1986-07-31 00:30:00	359.02
1986-07-31 01:30:00	359.02
1986-07-31 02:30:00	359.02
1986-07-31 03:30:00	359.02
1986-07-31 04:30:00	359.02
1986-07-31 05:30:00	359.02
1986-07-31 06:30:00	359.02
1986-07-31 07:30:00	359.02
1986-07-31 08:30:00	359.02
1986-07-31 09:30:00	359.02
1986-07-31 10:30:00	359.02
1986-07-31 11:30:00	359.02
1986-07-31 12:30:00	360.65
1986-07-31 13:30:00	361.19
1986-07-31 14:30:00	361.19
1986-07-31 15:30:00	361.19
1986-07-31 16:30:00	361.19
1986-07-31 17:30:00	361.19
1986-07-31 18:30:00	361.19
1986-07-31 19:30:00	361.19
1986-07-31 20:30:00	361.19
1986-07-31 21:30:00	361.19
1986-07-31 22:30:00	361.19
1986-07-31 23:30:00	361.19
1986-08-01 00:30:00	361.19
1986-08-01 01:30:00	361.19
1986-08-01 02:30:00	362.29
1986-08-01 03:30:00	362.83
1986-08-01 04:30:00	362.83
1986-08-01 05:30:00	362.83
1986-08-01 06:30:00	362.83
1986-08-01 07:30:00	362.83
1986-08-01 08:30:00	362.83
1986-08-01 09:30:00	362.83
1986-08-01 10:30:00	362.83
1986-08-01 11:30:00	362.83
1986-08-01 12:30:00	362.83
1986-08-01 13:30:00	362.83
1986-08-01 14:30:00	362.83
1986-08-01 15:30:00	362.83
1986-08-01 16:30:00	362.83
1986-08-01 17:30:00	364.47
1986-08-01 18:30:00	364.47
1986-08-01 19:30:00	364.47
1986-08-01 20:30:00	364.47
1986-08-01 21:30:00	364.47
1986-08-01 22:30:00	364.47
1986-08-01 23:30:00	365.56
1986-08-02 00:30:00	366.1
1986-08-02 01:30:00	366.1
1986-08-02 02:30:00	366.1
1986-08-02 03:30:00	366.1
1986-08-02 04:30:00	366.1
1986-08-02 05:30:00	366.1
1986-08-02 06:30:00	366.1
1986-08-02 07:30:00	366.1
1986-08-02 08:30:00	366.1
1986-08-02 09:30:00	366.1
1986-08-02 10:30:00	366.1
1986-08-02 11:30:00	366.1
1986-08-02 12:30:00	366.1
1986-08-02 13:30:00	366.1
1986-08-02 14:30:00	366.1
1986-08-02 15:30:00	366.1
1986-08-02 16:30:00	367.74
1986-08-02 17:30:00	368.28
1986-08-02 18:30:00	368.28
1986-08-02 19:30:00	368.28
1986-08-02 20:30:00	368.28
1986-08-02 21:30:00	368.28
1986-08-02 22:30:00	368.28
1986-08-02 23:30:00	368.28
1986-08-03 00:30:00	368.28
1986-08-03 01:30:00	368.28
1986-08-03 02:30:00	368.28
1986-08-03 03:30:00	368.28
1986-08-03 04:30:00	368.28
1986-08-03 05:30:00	368.28
1986-08-03 06:30:00	368.28
1986-08-03 07:30:00	368.28
1986-08-03 08:30:00	368.28
1986-08-03 09:30:00	368.28
1986-08-03 10:30:00	368.28
1986-08-03 11:30:00	368.28
1986-08-03 12:30:00	369.91
1986-08-03 13:30:00	370.46
1986-08-03 14:30:00	370.46
1986-08-03 15:30:00	370.46
1986-08-03 16:30:00	370.46
1986-08-03 17:30:00	370.46
1986-08-03 18:30:00	370.46
1986-08-03 19:30:00	370.46
1986-08-03 20:30:00	370.46
1986-08-03 21:30:00	370.46
1986-08-03 22:30:00	370.46
1986-08-03 23:30:00	370.46
1986-08-04 00:30:00	370.46
1986-08-04 01:30:00	370.46
1986-08-04 02:30:00	370.46
1986-08-04 03:30:00	370.46
1986-08-04 04:30:00	372.09
1986-08-04 05:30:00	372.64
1986-08-04 06:30:00	372.64
1986-08-04 07:30:00	372.64
1986-08-04 08:30:00	372.64
1986-08-04 09:30:00	372.64
1986-08-04 10:30:00	372.64
1986-08-04 11:30:00	372.64
1986-08-04 12:30:00	372.64
1986-08-04 13:30:00	372.64
1986-08-04 14:30:00	372.64
1986-08-04 15:30:00	372.64
1986-08-04 16:30:00	372.64
1986-08-04 17:30:00	372.64
1986-08-04 18:30:00	372.64
1986-08-04 19:30:00	372.64
1986-08-04 20:30:00	372.64
1986-08-04 21:30:00	372.64
1986-08-04 22:30:00	372.64
1986-08-04 23:30:00	374.28
1986-08-05 00:30:00	374.82
1986-08-05 01:30:00	374.82
1986-08-05 02:30:00	374.82
1986-08-05 03:30:00	374.82
1986-08-05 04:30:00	374.82
1986-08-05 05:30:00	374.82
1986-08-05 06:30:00	374.82
1986-08-05 07:30:00	374.82
1986-08-05 08:30:00	374.82
1986-08-05 09:30:00	374.82
1986-08-05 10:30:00	374.82
1986-08-05 11:30:00	374.82
1986-08-05 12:30:00	374.82
1986-08-05 13:30:00	374.82
1986-08-05 14:30:00	374.82
1986-08-05 15:30:00	374.82
1986-08-05 16:30:00	374.82
1986-08-05 17:30:00	374.82
1986-08-05 18:30:00	374.82
1986-08-05 19:30:00	374.82
1986-08-05 20:30:00	374.82
1986-08-05 21:30:00	374.82
1986-08-05 22:30:00	374.82
1986-08-05 23:30:00	374.82
1986-08-06 00:30:00	374.82
1986-08-06 01:30:00	374.82
1986-08-06 02:30:00	374.82
1986-08-06 03:30:00	374.82
1986-08-06 04:30:00	373.18
1986-08-06 05:30:00	372.09
1986-08-06 06:30:00	369.91
1986-08-06 07:30:00	368.28
1986-08-06 08:30:00	366.64
1986-08-06 09:30:00	365.01
1986-08-06 10:30:00	363.37
1986-08-06 11:30:00	361.74
1986-08-06 12:30:00	360.1
1986-08-06 13:30:00	358.47
1986-08-06 14:30:00	356.83
1986-08-06 15:30:00	355.2
1986-08-06 16:30:00	353.76
1986-08-06 17:30:00	352.8
1986-08-06 18:30:00	350.88
1986-08-06 19:30:00	349.44
1986-08-06 20:30:00	348.0
1986-08-06 21:30:00	346.08
1986-08-06 22:30:00	344.64
1986-08-06 23:30:00	343.2
1986-08-07 00:30:00	341.76
1986-08-07 01:30:00	340.32
1986-08-07 02:30:00	338.88
1986-08-07 03:30:00	336.96
1986-08-07 04:30:00	335.52
1986-08-07 05:30:00	334.08
1986-08-07 06:30:00	332.64
1986-08-07 07:30:00	331.2
1986-08-07 08:30:00	329.76
1986-08-07 09:30:00	328.32
1986-08-07 10:30:00	326.88
1986-08-07 11:30:00	324.96
1986-08-07 12:30:00	323.52
1986-08-07 13:30:00	322.08
1986-08-07 14:30:00	321.12
1986-08-07 15:30:00	319.2
1986-08-07 16:30:00	317.76
1986-08-07 17:30:00	316.32
1986-08-07 18:30:00	314.88
1986-08-07 19:30:00	313.44
1986-08-07 20:30:00	312.0
1986-08-07 21:30:00	310.08
1986-08-07 22:30:00	308.64
1986-08-07 23:30:00	307.2
1986-08-08 00:30:00	307.2
1986-08-08 01:30:00	307.2
1986-08-08 02:30:00	307.2
1986-08-08 03:30:00	309.12
1986-08-08 04:30:00	311.04
1986-08-08 05:30:00	312.48
1986-08-08 06:30:00	314.40000000000003
1986-08-08 07:30:00	315.84000000000003
1986-08-08 08:30:00	317.76
1986-08-08 09:30:00	319.68
1986-08-08 10:30:00	321.6
1986-08-08 11:30:00	323.52
1986-08-08 12:30:00	325.44
1986-08-08 13:30:00	327.36
1986-08-08 14:30:00	329.28000000000003
1986-08-08 15:30:00	330.72
1986-08-08 16:30:00	333.6
1986-08-08 17:30:00	335.52
1986-08-08 18:30:00	337.44
1986-08-08 19:30:00	339.84000000000003
1986-08-08 20:30:00	341.28000000000003
1986-08-08 21:30:00	342.72
1986-08-08 22:30:00	343.68
1986-08-08 23:30:00	345.12
1986-08-09 00:30:00	346.08
1986-08-09 01:30:00	347.52
1986-08-09 02:30:00	348.48
1986-08-09 03:30:00	349.92
1986-08-09 04:30:00	351.84000000000003
1986-08-09 05:30:00	353.28000000000003
1986-08-09 06:30:00	354.24
1986-08-09 07:30:00	355.75
1986-08-09 08:30:00	356.83
1986-08-09 09:30:00	358.47
1986-08-09 10:30:00	360.1
1986-08-09 11:30:00	361.19
1986-08-09 12:30:00	362.83
1986-08-09 13:30:00	363.92
1986-08-09 14:30:00	365.56
1986-08-09 15:30:00	366.64
1986-08-09 16:30:00	367.74
1986-08-09 17:30:00	367.74
1986-08-09 18:30:00	367.74
1986-08-09 19:30:00	367.74
1986-08-09 20:30:00	367.74
1986-08-09 21:30:00	367.74
1986-08-09 22:30:00	367.74
1986-08-09 23:30:00	367.74
1986-08-10 00:30:00	367.74
1986-08-10 01:30:00	367.74
1986-08-10 02:30:00	367.74
1986-08-10 03:30:00	367.74
1986-08-10 04:30:00	367.74
1986-08-10 05:30:00	367.74
1986-08-10 06:30:00	367.74
1986-08-10 07:30:00	367.74
1986-08-10 08:30:00	367.74
